TIRF Data File: Project 1464; Run 55
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR	SL
525.039	40.11	334.30	-2.940	0.039	24.990	31.792	80.34	-633.03	164.77	-226.20	1.25	12.10	2.80	-0.73	32.05	74.91	77.58	74.08	21.75	-0.214	-0.213
525.060	40.10	333.87	-2.944	0.036	24.992	31.821	80.34	-603.70	155.31	-221.46	-1.68	11.03	2.73	-0.70	32.06	75.02	77.44	74.14	21.73	-0.215	-0.214
525.079	40.11	333.44	-2.944	0.037	24.989	31.870	80.34	-570.20	148.70	-212.18	0.76	5.15	2.69	-0.70	32.07	75.06	77.10	74.14	21.75	-0.216	-0.215
525.099	40.13	332.77	-2.941	0.001	25.001	31.956	80.24	-548.42	147.39	-203.81	5.34	-0.69	2.69	-0.72	32.05	75.03	76.71	74.04	21.75	-0.218	-0.217
525.120	40.16	332.03	-2.940	0.040	24.988	32.046	80.29	-544.48	144.99	-195.68	9.88	-4.08	2.78	-0.74	32.05	75.00	76.56	73.97	21.83	-0.220	-0.220
525.139	40.16	331.21	-2.953	0.034	24.988	32.128	80.29	-563.41	143.02	-200.44	13.32	-3.32	2.81	-0.71	32.06	74.94	76.63	73.86	21.75	-0.222	-0.222
525.159	40.16	330.35	-2.944	0.037	24.989	32.208	80.40	-584.34	145.57	-200.75	14.34	-1.23	2.91	-0.73	32.05	75.00	76.98	73.86	21.82	-0.224	-0.223
525.180	40.18	329.69	-2.944	0.036	24.988	32.288	80.34	-607.44	152.32	-211.19	14.87	2.36	2.88	-0.72	32.04	75.11	77.47	73.94	21.82	-0.226	-0.225
525.200	40.18	329.10	-2.943	0.039	24.988	32.350	80.29	-632.25	154.59	-223.78	8.46	8.53	2.83	-0.69	32.04	75.25	78.02	74.09	21.79	-0.228	-0.227
525.219	40.18	328.83	-2.940	0.036	24.988	32.377	80.45	-636.60	156.51	-228.48	1.40	13.03	2.79	-0.68	32.04	75.44	78.36	74.18	21.78	-0.228	-0.227
525.240	40.18	328.60	-2.938	0.040	24.986	32.400	80.40	-606.89	156.55	-217.94	-1.34	11.96	2.78	-0.72	32.02	75.53	78.39	74.20	21.72	-0.229	-0.228
525.260	40.18	328.21	-2.937	0.037	24.987	32.434	80.45	-576.32	150.05	-208.59	0.16	5.58	2.76	-0.72	32.02	75.58	78.00	74.11	21.73	-0.230	-0.229
525.279	40.17	327.78	-2.940	0.036	24.988	32.469	80.40	-558.09	136.51	-209.51	4.75	-0.88	2.66	-0.65	32.02	75.58	77.60	74.06	21.72	-0.230	-0.230
525.299	40.16	327.03	-2.944	0.036	24.986	32.535	80.45	-549.83	136.73	-204.97	9.71	-3.91	2.68	-0.67	32.00	75.52	77.35	73.95	21.72	-0.232	-0.231
525.320	40.14	326.10	-2.938	0.039	24.987	32.614	80.55	-564.64	140.07	-207.18	12.82	-3.78	2.73	-0.68	32.02	75.49	77.33	73.91	21.73	-0.234	-0.233
525.339	40.13	325.28	-2.940	0.036	24.986	32.692	80.45	-583.84	142.14	-204.75	14.12	-2.06	2.85	-0.69	32.02	75.47	77.58	73.94	21.66	-0.236	-0.235
525.359	40.11	324.46	-2.946	0.037	24.983	32.759	80.50	-603.67	143.29	-209.29	13.76	1.75	2.88	-0.68	32.02	75.62	77.98	74.06	21.73	-0.237	-0.237
525.380	40.10	323.83	-2.943	0.031	24.985	32.807	80.60	-625.54	147.99	-221.97	9.90	6.88	2.82	-0.67	32.02	75.75	78.40	74.28	21.71	-0.238	-0.238
525.399	40.07	323.33	-2.938	0.037	24.987	32.840	80.50	-624.50	146.88	-234.93	3.62	11.21	2.66	-0.63	32.03	75.98	78.70	74.48	21.73	-0.239	-0.238
525.419	40.05	323.13	-2.944	0.036	24.986	32.844	80.55	-597.05	140.06	-233.45	-1.03	11.77	2.56	-0.60	32.02	76.12	78.78	74.59	21.71	-0.239	-0.239
525.440	40.04	322.78	-2.937	0.041	24.985	32.869	80.55	-571.23	138.08	-222.49	-0.17	7.68	2.57	-0.62	32.05	76.24	78.70	74.60	21.72	-0.240	-0.239
525.459	40.04	322.43	-2.944	0.036	24.988	32.901	80.50	-563.87	137.12	-211.45	3.37	0.40	2.67	-0.65	32.05	76.21	78.51	74.46	21.72	-0.241	-0.240
525.479	40.03	322.00	-2.944	0.036	24.986	32.941	80.65	-557.75	133.19	-198.66	7.52	-3.79	2.81	-0.67	32.05	76.20	78.36	74.31	21.71	-0.242	-0.241
525.500	40.03	321.53	-2.944	0.034	24.988	32.989	80.65	-563.71	130.52	-200.25	11.67	-4.15	2.82	-0.65	32.06	76.14	78.33	74.18	21.73	-0.243	-0.242
525.519	40.05	321.10	-2.941	0.040	24.986	33.048	80.65	-581.98	134.41	-203.30	13.70	-3.26	2.86	-0.66	32.06	76.12	78.47	74.12	21.71	-0.244	-0.243
525.539	40.05	320.79	-2.941	0.037	24.987	33.080	80.65	-594.92	138.51	-205.81	13.19	0.54	2.89	-0.67	32.05	76.23	78.70	74.25	21.73	-0.245	-0.244
525.560	40.07	320.55	-2.943	0.034	24.988	33.124	80.65	-612.33	139.03	-221.46	11.42	5.22	2.77	-0.63	32.06	76.38	79.05	74.43	21.71	-0.246	-0.245
525.579	40.10	320.55	-2.941	0.037	24.985	33.147	80.70	-627.00	140.00	-229.73	4.99	10.07	2.73	-0.61	32.05	76.57	79.33	74.62	21.73	-0.246	-0.245
525.599	40.13	320.67	-2.944	0.034	24.986	33.158	80.55	-618.62	139.32	-227.20	-0.65	11.75	2.72	-0.61	32.06	76.73	79.38	74.76	21.71	-0.246	-0.246
525.620	40.15	320.98	-2.940	0.034	24.984	33.145	80.70	-591.45	136.78	-215.95	-1.65	7.96	2.74	-0.63	32.05	76.85	79.26	74.74	21.72	-0.246	-0.245
525.639	40.16	321.02	-2.940	0.034	24.986	33.149	80.85	-571.79	135.00	-207.51	1.56	2.07	2.76	-0.65	32.03	76.83	79.05	74.63	21.72	-0.246	-0.245
525.659	40.18	321.06	-2.943	0.033	24.987	33.160	80.65	-564.80	137.37	-200.21	7.20	-2.54	2.82	-0.69	32.06	76.80	78.88	74.56	21.71	-0.246	-0.246
525.680	40.19	320.94	-2.944	0.036	24.986	33.184	80.75	-564.66	133.93	-196.56	10.42	-4.90	2.87	-0.68	32.04	76.70	78.82	74.42	21.73	-0.247	-0.246
525.700	40.21	320.63	-2.944	0.036	24.988	33.231	80.85	-577.63	126.93	-203.49	12.39	-4.43	2.84	-0.62	32.04	76.67	78.92	74.35	21.71	-0.248	-0.247
525.719	40.21	320.36	-2.941	0.037	24.983	33.256	80.80	-589.50	133.74	-203.76	14.07	-1.15	2.89	-0.66	32.02	76.66	79.13	74.40	21.73	-0.249	-0.248
525.740	40.22	320.24	-2.944	0.041	24.989	33.280	81.00	-603.55	143.12	-211.89	13.55	3.59	2.85	-0.68	32.03	76.82	79.46	74.60	21.71	-0.249	-0.248
525.760	40.21	320.09	-2.943	0.040	24.984	33.288	80.90	-623.29	143.49	-225.84	7.34	8.32	2.76	-0.64	32.01	76.98	79.81	74.79	21.72	-0.249	-0.249
525.779	40.17	320.16	-2.943	0.034	24.986	33.245	80.85	-624.07	136.53	-232.93	1.34	11.66	2.68	-0.59	32.02	77.20	80.02	74.82	21.71	-0.248	-0.245
525.799	40.15	320.40	-2.938	0.034	24.986	33.206	81.00	-600.81	134.60	-223.02	-1.37	10.17	2.69	-0.60	32.00	77.33	80.00	74.77	21.71	-0.248	-0.245
525.820	40.14	320.55	-2.941	0.033	24.985	33.182	80.95	-581.52	138.38	-206.82	-0.37	4.52	2.81	-0.67	32.02	77.39	79.78	74.66	21.72	-0.247	-0.244
525.839	40.14	320.71	-2.943	0.033	24.987	33.165	81.00	-570.15	137.27	-198.26	4.25	-1.68	2.88	-0.69	32.03	77.38	79.61	74.56	21.66	-0.247	-0.244
525.859	40.12	320.75	-2.944	0.036	24.988	33.142	81.10	-561.86	131.14	-195.74	8.84	-4.69	2.87	-0.67	32.02	77.35	79.49	74.43	21.72	-0.246	-0.243
525.880	40.11	320.83	-2.940	0.036	24.988	33.123	81.05	-572.04	129.02	-204.34	11.57	-4.05	2.80	-0.63	32.01	77.32	79.50	74.37	21.71	-0.246	-0.243
525.899	40.09	320.83	-2.943	0.037	24.989	33.107	81.15	-590.48	133.04	-206.59	13.66	-3.02	2.86	-0.64	32.02	77.31	79.63	74.35	21.72	-0.245	-0.242
525.919	40.07	320.98	-2.943	0.036	24.986	33.076	81.00	-607.07	139.85	-210.03	13.39	0.56	2.89	-0.67	32.03	77.39	79.83	74.51	21.71	-0.245	-0.242
525.940	40.05	321.33	-2.941	0.036	24.990	33.020	81.05	-624.73	145.07	-220.53	9.10	7.33	2.83	-0.66	32.05	77.57	80.14	74.77	21.72	-0.243	-0.240
525.959	40.00	321.92	-2.943	0.033	24.987	32.926	81.20	-640.63	146.94	-229.21	3.50	10.17	2.79	-0.64	32.03	77.69	80.40	74.94	21.72	-0.241	-0.238
525.979	39.99	322.66	-2.941	0.040	24.986	32.839	81.05	-627.95	145.35	-222.42	-1.17	9.99	2.82	-0.65	32.06	77.84	80.54	74.97	21.71	-0.239	-0.236
526.000	39.98	323.48	-2.944	0.036	24.984	32.751	81.15	-599.53	141.59	-210.31	-1.20	6.66	2.85	-0.67	32.06	77.91	80.56	74.91	21.72	-0.237	-0.234
526.019	39.98	324.15	-2.941	0.044	24.980	32.677	81.20	-580.59	143.70	-202.56	2.74	0.60	2.87	-0.71	32.08	77.90	80.45	74.74	21.60	-0.236	-0.232
526.039	39.99	324.69	-2.944	0.036	24.986	32.633	81.15	-566.25	139.36	-196.77	6.55	-3.99	2.88	-0.71	32.06	77.88	80.34	74.52	21.73	-0.234	-0.231
526.060	40.02	325.08	-2.940	0.034	24.990	32.617	81.26	-564.66	131.86	-203.90	10.41	-4.89	2.77	-0.65	32.04	77.82	80.34	74.37	21.71	-0.234	-0.231
526.079	40.06	325.36	-2.943	0.036	24.986	32.624	81.20	-576.39	133.85	-208.50	13.46	-2.87	2.76	-0.64	32.06	77.82	80.36	74.32	21.73	-0.234	-0.231
526.099	40.06	325.67	-2.941	0.036	24.984	32.596	81.20	-598.06	141.99	-209.19	13.74	0.60	2.86	-0.68	32.05	77.85	80.42	74.43	21.71	-0.234	-0.230
526.120	40.07	326.06	-2.941	0.039	24.981	32.561	81.26	-627.05	148.48	-220.31	9.96	4.73	2.85	-0.67	32.05	77.98	80.65	74.68	21.72	-0.233	-0.230
526.139	40.11	326.72	-2.946	0.034	24.986	32.525	81.15	-645.74	152.40	-233.79	3.86	10.04	2.76	-0.65	32.02	78.10	80.79	74.90	21.72	-0.232	-0.229
526.159	40.13	327.54	-2.943	0.039	24.983	32.462	81.26	-638.11	158.45	-227.12	-0.91	11.99	2.81	-0.70	32.03	78.25	80.93	74.99	21.71	-0.230	-0.227
526.180	40.14	328.48	-2.944	0.034	24.984	32.381	81.31	-611.86	154.67	-215.77	-1.91	7.47	2.84	-0.72	32.02	78.31	80.92	74.96	21.73	-0.228	-0.225
526.199	40.16	329.22	-2.943	0.039	24.987	32.323	81.26	-588.28	145.15	-208.29	1.03	0.83	2.82	-0.70	32.03	78.28	80.87	74.83	21.71	-0.227	-0.224
526.219	40.17	329.88	-2.943	0.037	24.983	32.266	81.36	-569.05	141.34	-202.91	6.51	-3.08	2.80	-0.70	32.01	78.18	80.75	74.68	21.73	-0.226	-0.223
526.240	40.17	330.35	-2.944	0.031	24.987	32.220	81.26	-565.25	142.98	-211.27	10.22	-4.11	2.68	-0.68	32.02	78.09	80.68	74.57	21.71	-0.224	-0.221
526.260	40.17	330.74	-2.940	0.034	24.980	32.178	81.36	-575.18	142.14	-221.19	12.48	-3.33	2.60	-0.64	32.00	78.03	80.70	74.52	21.72	-0.224	-0.220
526.279	40.16	331.06	-2.943	0.034	24.984	32.144	81.36	-597.39	145.43	-221.26	12.81	0.29	2.70	-0.66	32.02	78.07	80.75	74.60	21.72	-0.223	-0.220
526.299	40.17	331.49	-2.940	0.036	24.984	32.106	81.31	-638.83	157.49	-224.42	10.42	4.73	2.85	-0.70	32.00	78.18	80.92	74.79	21.71	-0.222	-0.219
526.320	40.16	332.27	-2.940	0.034	24.984	32.027	81.41	-668.23	170.33	-227.43	5.07	9.53	2.94	-0.75	32.01	78.32	81.07	74.90	21.72	-0.220	-0.217
526.339	40.16	333.36	-2.938	0.037	24.983	31.918	81.46	-660.56	173.64	-221.88	-0.44	11.05	2.98	-0.78	32.01	78.44	81.20	74.88	21.70	-0.217	-0.214
526.359	40.13	334.57	-2.943	0.037	24.983	31.784	81.41	-630.60	166.93	-216.14	-1.62	7.89	2.92	-0.77	32.01	78.49	81.12	74.79	21.72	-0.214	-0.211
526.380	40.12	335.66	-2.946	0.039	24.983	31.673	81.36	-598.06	160.31	-210.71	1.30	1.70	2.84	-0.76	31.98	78.44	80.89	74.68	21.71	-0.211	-0.208
526.399	40.10	336.64	-2.940	0.037	24.979	31.560	81.41	-579.65	157.89	-204.40	6.03	-4.21	2.84	-0.77	31.97	78.35	80.70	74.60	21.72	-0.209	-0.205
526.419	40.08	337.38	-2.944	0.037	24.983	31.479	81.41	-583.78	153.06	-210.00	9.01	-4.69	2.78	-0.73	31.97	78.27	80.54	74.51	21.71	-0.206	-0.203
526.440	40.08	338.08	-2.946	0.036	24.982	31.410	81.36	-598.47	155.82	-211.73	11.55	-2.73	2.83	-0.74	31.97	78.21	80.50	74.49	21.71	-0.205	-0.201
526.459	40.06	338.71	-2.943	0.039	24.983	31.337	81.46	-620.29	167.38	-211.90	13.02	-0.66	2.93	-0.79	31.98	78.22	80.62	74.60	21.72	-0.203	-0.200
526.479	40.05	339.49	-2.941	0.041	24.981	31.258	81.51	-648.28	175.26	-220.96	9.95	4.90	2.93	-0.79	32.00	78.34	80.87	74.79	21.71	-0.201	-0.197
526.500	40.04	340.54	-2.941	0.039	24.983	31.150	81.41	-669.10	185.41	-228.63	4.67	10.16	2.93	-0.81	32.00	78.47	81.13	74.97	21.73	-0.198	-0.195
526.519	40.03	341.56	-2.938	0.040	24.982	31.054	81.41	-662.73	188.77	-222.85	-0.50	10.53	2.97	-0.85	32.02	78.58	81.27	75.07	21.71	-0.196	-0.192
526.539	40.05	342.65	-2.943	0.036	24.982	30.966	81.51	-637.92	184.29	-213.40	-0.81	6.56	2.99	-0.86	32.04	78.59	81.32	74.96	21.75	-0.193	-0.190
526.560	40.08	343.75	-2.940	0.037	24.987	30.893	81.51	-610.38	181.12	-205.31	2.83	0.98	2.97	-0.88	32.02	78.58	81.21	74.79	21.71	-0.191	-0.188
526.579	40.08	344.56	-2.938	0.037	24.981	30.823	81.51	-595.32	180.00	-204.03	7.74	-3.89	2.92	-0.88	32.04	78.50	81.12	74.65	21.72	-0.190	-0.186
526.599	40.11	345.15	-2.940	0.039	24.983	30.788	81.51	-598.04	172.32	-211.94	9.44	-4.49	2.82	-0.81	32.04	78.44	81.02	74.52	21.72	-0.189	-0.185
526.620	40.11	345.70	-2.940	0.033	24.983	30.743	81.46	-606.74	170.41	-215.24	12.56	-2.81	2.82	-0.79	32.01	78.40	80.99	74.52	21.71	-0.187	-0.184
526.639	40.13	346.09	-2.946	0.036	24.986	30.723	81.51	-638.16	186.73	-216.38	13.47	0.45	2.95	-0.86	32.04	78.46	81.07	74.65	21.73	-0.187	-0.183
526.659	40.13	346.60	-2.944	0.037	24.985	30.681	81.46	-672.25	204.30	-220.77	9.17	7.12	3.05	-0.93	32.01	78.49	81.20	74.85	21.70	-0.186	-0.182
526.680	40.13	347.45	-2.941	0.039	24.981	30.606	81.51	-684.03	210.22	-224.50	2.89	10.89	3.05	-0.94	32.02	78.62	81.37	75.04	21.72	-0.184	-0.180
526.699	40.14	348.43	-2.940	0.037	24.985	30.527	81.56	-662.49	204.81	-220.62	-0.53	9.78	3.00	-0.93	32.02	78.69	81.32	75.05	21.68	-0.182	-0.178
526.719	40.13	349.45	-2.941	0.034	24.986	30.431	81.51	-635.87	199.61	-212.49	-0.47	4.58	2.99	-0.94	32.02	78.65	81.12	74.96	21.72	-0.179	-0.176
526.740	40.12	350.34	-2.943	0.040	24.982	30.346	81.61	-613.04	197.71	-204.36	4.49	-1.80	3.00	-0.97	32.02	78.59	80.85	74.77	21.72	-0.177	-0.173
526.760	40.11	351.16	-2.941	0.037	24.981	30.261	81.66	-601.13	193.82	-206.82	8.46	-4.62	2.91	-0.94	32.01	78.49	80.65	74.65	21.71	-0.174	-0.171
526.779	40.12	351.79	-2.940	0.039	24.983	30.218	81.56	-606.29	193.07	-213.72	11.42	-3.44	2.84	-0.90	32.02	78.40	80.57	74.54	21.72	-0.173	-0.170
526.799	40.13	352.41	-2.943	0.039	24.983	30.175	81.61	-630.84	199.19	-209.35	12.53	-1.98	3.01	-0.95	32.02	78.38	80.62	74.59	21.71	-0.172	-0.169
526.820	40.12	352.96	-2.943	0.039	24.981	30.121	81.56	-667.54	211.32	-215.24	10.96	3.26	3.10	-0.98	32.03	78.44	80.78	74.74	21.72	-0.171	-0.167
526.839	40.11	353.74	-2.940	0.037	24.983	30.048	81.26	-689.20	227.64	-224.09	6.16	9.63	3.08	-1.02	32.02	78.50	80.95	74.96	21.71	-0.169	-0.165
526.859	40.10	354.83	-2.944	0.034	24.984	29.945	81.56	-680.14	229.73	-225.39	1.44	11.46	3.02	-1.02	32.05	78.58	81.06	75.04	21.72	-0.166	-0.162
526.880	40.07	355.89	-2.940	0.039	24.983	29.835	81.66	-649.91	220.80	-216.66	-0.59	8.45	3.00	-1.02	32.03	78.59	81.02	75.00	21.67	-0.163	-0.159
526.899	40.07	356.90	-2.941	0.037	24.983	29.747	81.61	-622.83	215.65	-205.84	1.93	1.73	3.03	-1.05	32.04	78.53	80.90	74.88	21.72	-0.160	-0.157
526.919	40.07	357.68	-2.943	0.037	24.985	29.682	81.66	-609.27	213.83	-202.30	6.42	-3.73	3.01	-1.06	32.05	78.43	80.73	74.73	21.72	-0.158	-0.155
526.940	40.06	358.39	-2.946	0.036	24.986	29.617	81.66	-610.37	209.05	-214.88	10.23	-5.00	2.84	-0.97	32.06	78.35	80.61	74.62	21.71	-0.156	-0.153
526.959	40.07	358.85	-2.941	0.037	24.981	29.585	81.61	-614.75	211.09	-215.02	12.47	-2.96	2.86	-0.98	32.06	78.31	80.57	74.62	21.72	-0.156	-0.152
526.979	40.07	359.32	-2.941	0.036	24.984	29.547	81.71	-642.50	225.46	-216.44	12.76	1.64	2.97	-1.04	32.06	78.35	80.73	74.76	21.71	-0.154	-0.151
527.000	40.06	359.91	-2.937	0.037	24.979	29.495	81.71	-676.50	238.85	-226.49	8.11	7.47	2.99	-1.05	32.08	78.40	80.98	74.96	21.72	-0.153	-0.150
527.019	40.07	360.73	-2.947	0.033	24.985	29.431	81.71	-676.03	243.65	-228.87	2.35	11.93	2.95	-1.06	32.08	78.50	81.18	75.07	21.70	-0.151	-0.148
527.039	40.09	361.63	-2.941	0.037	24.981	29.372	81.76	-655.85	242.25	-217.15	-1.28	10.09	3.02	-1.12	32.05	78.53	81.21	75.07	21.65	-0.150	-0.146
527.060	40.09	362.60	-2.943	0.036	24.984	29.293	81.71	-630.63	238.45	-208.40	0.97	3.46	3.03	-1.14	32.05	78.49	81.06	75.02	21.71	-0.147	-0.144
527.079	40.09	363.42	-2.940	0.036	24.982	29.230	81.71	-602.48	229.79	-205.82	5.36	-2.24	2.93	-1.12	32.05	78.34	80.85	74.90	21.72	-0.145	-0.142
527.099	40.11	364.01	-2.944	0.036	24.984	29.200	81.66	-595.50	225.03	-218.25	9.33	-3.76	2.73	-1.03	32.05	78.24	80.59	74.79	21.72	-0.144	-0.141
527.120	40.13	364.48	-2.938	0.034	24.982	29.173	81.71	-616.77	227.77	-219.90	12.03	-4.06	2.80	-1.04	32.05	78.16	80.51	74.76	21.71	-0.144	-0.140
527.139	40.14	364.87	-2.943	0.037	24.983	29.152	81.91	-652.76	245.47	-215.15	13.17	-0.19	3.03	-1.14	32.02	78.15	80.59	74.85	21.72	-0.143	-0.139
527.159	40.15	365.49	-2.940	0.037	24.983	29.109	81.86	-684.64	270.06	-219.38	10.15	6.80	3.12	-1.23	32.05	78.15	80.81	75.02	21.71	-0.142	-0.138
527.180	40.15	366.35	-2.944	0.037	24.983	29.040	81.86	-690.71	279.50	-226.11	3.78	11.24	3.05	-1.24	32.07	78.21	81.01	75.14	21.73	-0.140	-0.136
527.199	40.14	367.40	-2.938	0.034	24.982	28.947	81.91	-668.57	273.42	-221.88	-0.42	11.13	3.01	-1.23	32.08	78.25	81.09	75.14	21.73	-0.137	-0.133
527.219	40.12	368.50	-2.946	0.036	24.984	28.848	81.81	-638.00	265.35	-212.99	0.16	6.31	3.00	-1.25	32.10	78.19	81.02	75.00	21.72	-0.134	-0.130
527.240	40.10	369.40	-2.943	0.034	24.982	28.761	81.91	-615.38	262.98	-203.72	4.43	-1.07	3.02	-1.29	32.10	78.07	80.84	74.77	21.71	-0.131	-0.128
527.260	40.10	370.10	-2.938	0.036	24.982	28.710	81.81	-616.09	262.35	-210.75	9.55	-5.01	2.92	-1.24	32.12	77.94	80.61	74.60	21.71	-0.130	-0.126
527.279	40.11	370.65	-2.935	0.034	24.986	28.674	81.91	-626.23	266.53	-211.19	11.85	-3.67	2.97	-1.26	32.11	77.84	80.47	74.49	21.72	-0.129	-0.125
527.299	40.11	371.15	-2.946	0.034	24.986	28.631	81.91	-648.92	276.79	-211.23	13.28	-1.19	3.07	-1.31	32.10	77.78	80.45	74.57	21.71	-0.127	-0.124
527.320	40.09	371.66	-2.941	0.040	24.986	28.579	81.91	-680.13	290.78	-222.40	10.50	5.27	3.06	-1.31	32.12	77.81	80.59	74.74	21.72	-0.126	-0.122
527.339	40.07	372.40	-2.944	0.033	24.983	28.509	82.01	-692.75	305.25	-229.85	5.10	11.68	3.01	-1.33	32.13	77.81	80.73	74.91	21.79	-0.124	-0.120
527.359	40.07	373.22	-2.940	0.037	24.983	28.446	82.01	-681.93	309.28	-219.26	-0.28	11.16	3.11	-1.41	32.14	77.87	80.68	74.91	21.72	-0.122	-0.118
527.380	40.04	373.96	-2.938	0.037	24.983	28.370	82.01	-653.62	301.25	-211.57	0.95	6.44	3.09	-1.42	32.15	77.79	80.54	74.76	21.71	-0.119	-0.116
527.399	40.03	374.78	-2.943	0.037	24.983	28.301	82.06	-626.88	291.21	-203.61	4.49	-0.70	3.08	-1.43	32.14	77.67	80.31	74.59	21.71	-0.117	-0.114
527.419	40.02	375.45	-2.941	0.036	24.986	28.241	82.06	-625.41	287.20	-209.99	7.80	-5.44	2.98	-1.37	32.13	77.57	80.06	74.43	21.72	-0.115	-0.112
527.440	40.01	375.96	-2.941	0.033	24.987	28.200	82.06	-630.96	290.08	-216.40	12.00	-4.69	2.92	-1.34	32.17	77.50	79.92	74.32	21.80	-0.114	-0.110
527.459	40.01	376.35	-2.943	0.036	24.984	28.171	81.96	-647.07	300.97	-214.72	13.50	0.04	3.01	-1.40	32.18	77.41	79.94	74.42	21.73	-0.113	-0.110
527.479	40.03	376.77	-2.940	0.033	24.985	28.148	82.12	-683.33	323.54	-223.67	10.67	5.53	3.06	-1.45	32.17	77.45	80.16	74.60	21.71	-0.112	-0.109
527.500	40.05	377.44	-2.935	0.040	24.984	28.112	82.12	-697.04	336.85	-227.00	3.74	11.35	3.07	-1.48	32.17	77.47	80.39	74.77	21.71	-0.111	-0.108
527.519	40.05	378.41	-2.938	0.037	24.983	28.046	82.12	-677.94	339.77	-217.98	-0.49	11.58	3.11	-1.56	32.16	77.47	80.44	74.79	21.71	-0.109	-0.106
527.539	40.05	379.39	-2.938	0.039	24.983	27.974	82.22	-642.16	329.67	-211.83	0.57	5.60	3.03	-1.56	32.15	77.36	80.30	74.60	21.72	-0.107	-0.103
527.560	40.06	380.29	-2.943	0.034	24.982	27.911	82.12	-619.15	320.45	-203.65	4.57	-0.90	3.04	-1.57	32.15	77.28	80.05	74.32	21.71	-0.105	-0.101
527.579	40.10	381.03	-2.944	0.039	24.985	27.883	82.06	-618.43	318.33	-210.84	8.16	-5.39	2.93	-1.51	32.15	77.19	79.89	74.11	21.71	-0.104	-0.100
527.599	40.13	381.66	-2.941	0.034	24.986	27.860	82.17	-626.50	328.19	-212.33	12.18	-5.14	2.95	-1.55	32.14	77.07	79.75	74.08	21.72	-0.103	-0.100
527.620	40.15	382.16	-2.940	0.037	24.981	27.839	82.22	-644.58	343.89	-211.63	13.13	0.52	3.05	-1.62	32.14	77.01	79.74	74.25	21.71	-0.103	-0.099
527.639	40.17	382.71	-2.940	0.036	24.986	27.812	82.22	-681.45	365.69	-221.78	9.68	6.56	3.07	-1.65	32.13	77.02	79.80	74.48	21.73	-0.102	-0.098
527.659	40.18	383.49	-2.943	0.037	24.981	27.762	82.32	-690.87	380.61	-228.50	4.16	11.62	3.02	-1.67	32.12	77.04	79.89	74.66	21.71	-0.100	-0.096
527.680	40.18	384.39	-2.941	0.039	24.983	27.700	82.22	-661.97	379.31	-216.18	-0.90	11.65	3.06	-1.75	32.11	77.02	79.75	74.76	21.72	-0.098	-0.094
527.699	40.18	385.13	-2.946	0.034	24.986	27.640	82.22	-621.16	364.61	-207.17	1.11	5.10	3.00	-1.76	32.10	76.91	79.47	74.66	21.71	-0.096	-0.092
527.719	40.17	385.87	-2.944	0.037	24.987	27.581	82.32	-594.57	346.87	-203.65	5.37	-3.01	2.92	-1.70	32.10	76.74	79.09	74.48	21.72	-0.094	-0.090
527.740	40.17	386.30	-2.940	0.036	24.984	27.550	82.22	-593.19	338.67	-213.13	8.31	-6.48	2.78	-1.59	32.13	76.61	78.85	74.32	21.72	-0.093	-0.089
527.760	40.17	386.65	-2.944	0.039	24.983	27.528	82.37	-610.26	349.63	-215.19	12.79	-5.14	2.84	-1.62	32.12	76.49	78.81	74.25	21.71	-0.092	-0.089
527.779	40.16	386.89	-2.941	0.036	24.986	27.502	82.32	-635.16	373.07	-214.41	12.89	0.35	2.96	-1.74	32.12	76.43	78.84	74.34	21.73	-0.092	-0.088
527.799	40.15	387.36	-2.943	0.037	24.983	27.462	82.42	-653.07	387.22	-228.64	8.35	7.63	2.86	-1.69	32.12	76.48	78.99	74.48	21.71	-0.090	-0.087
527.820	40.12	388.02	-2.940	0.036	24.986	27.396	82.37	-650.01	393.34	-228.29	1.98	11.30	2.85	-1.72	32.11	76.48	79.07	74.57	21.72	-0.088	-0.084
527.839	40.11	388.84	-2.941	0.039	24.981	27.329	82.42	-623.13	392.05	-215.81	-0.65	8.90	2.89	-1.82	32.14	76.43	78.99	74.46	21.70	-0.086	-0.082
527.859	40.09	389.70	-2.944	0.034	24.982	27.256	82.52	-585.53	381.52	-200.58	1.39	1.71	2.92	-1.90	32.14	76.29	78.68	74.26	21.72	-0.083	-0.080
527.880	40.05	390.40	-2.941	0.036	24.986	27.185	82.32	-564.30	367.92	-203.17	5.97	-5.11	2.78	-1.81	32.13	76.09	78.31	74.04	21.72	-0.081	-0.077
527.899	40.04	391.10	-2.940	0.037	24.979	27.124	82.47	-560.40	365.89	-215.22	10.83	-6.98	2.60	-1.70	32.15	75.92	78.11	73.95	21.72	-0.079	-0.075
527.919	40.03	391.61	-2.944	0.037	24.983	27.085	82.47	-564.03	371.44	-210.18	12.69	-4.08	2.68	-1.77	32.15	75.78	78.08	73.95	21.72	-0.078	-0.074
527.940	40.02	392.27	-2.941	0.034	24.986	27.030	82.42	-591.77	392.00	-216.56	10.68	2.74	2.73	-1.81	32.17	75.78	78.28	74.04	21.71	-0.076	-0.072
527.959	40.02	392.78	-2.937	0.034	24.980	26.998	82.47	-624.58	426.19	-226.56	4.92	9.22	2.76	-1.88	32.16	75.77	78.47	74.12	21.72	-0.075	-0.071
