TIRF Data File: Project 1464; Run 56
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
357.560	40.38	427.22	6.936	-1.249	24.167	24.891	85.25	-65.69	-2996.11	-1269.51	88.44	2.85	0.05	2.36	29.52	51.14	53.24	46.62	20.74	-0.029
357.580	40.36	427.34	6.865	-1.206	24.165	24.880	85.30	-69.27	-2969.33	-1272.98	101.47	-2.80	0.05	2.33	29.52	51.26	53.33	46.66	20.72	-0.029
357.600	40.34	427.45	6.792	-1.171	24.169	24.865	85.30	-89.39	-2956.42	-1270.21	106.39	-11.64	0.07	2.33	29.52	51.39	53.46	46.72	20.73	-0.028
357.620	40.32	427.69	6.720	-1.129	24.166	24.844	85.20	-112.69	-2965.23	-1258.05	98.19	-13.81	0.09	2.36	29.53	51.61	53.55	46.66	20.72	-0.027
357.640	40.31	427.76	6.635	-1.088	24.166	24.832	85.20	-111.17	-2953.14	-1247.57	94.14	-4.84	0.09	2.37	29.54	51.77	53.64	46.60	20.72	-0.027
357.660	40.29	428.04	6.547	-1.047	24.162	24.812	85.25	-94.87	-2947.58	-1259.87	96.95	0.85	0.08	2.34	29.54	51.86	53.74	46.52	20.73	-0.026
357.680	40.28	428.04	6.450	-1.005	24.161	24.811	85.30	-90.26	-2968.42	-1267.21	89.86	-3.29	0.07	2.34	29.55	52.01	53.80	46.48	20.67	-0.026
357.700	40.26	428.04	6.344	-0.977	24.162	24.805	85.10	-82.51	-2956.91	-1268.71	91.57	-3.61	0.07	2.33	29.56	52.08	53.86	46.57	20.74	-0.026
357.720	40.25	427.96	6.243	-0.935	24.162	24.808	85.25	-70.69	-2927.93	-1257.46	95.97	0.93	0.06	2.33	29.57	52.25	53.99	46.68	20.71	-0.026
357.740	40.26	428.00	6.137	-0.900	24.162	24.814	85.15	-66.62	-2923.42	-1256.43	99.01	4.73	0.05	2.33	29.59	52.39	54.05	46.72	20.74	-0.026
357.760	40.27	428.04	6.023	-0.866	24.164	24.825	85.15	-61.99	-2934.24	-1252.30	96.54	13.87	0.05	2.34	29.59	52.50	54.14	46.65	20.80	-0.027
357.780	40.27	428.08	5.898	-0.828	24.161	24.829	85.15	-70.60	-2931.39	-1255.67	97.11	18.45	0.06	2.33	29.59	52.60	54.20	46.48	20.72	-0.027
357.800	40.26	428.12	5.779	-0.795	24.164	24.826	85.15	-82.60	-2931.25	-1253.13	89.38	13.87	0.07	2.34	29.61	52.68	54.27	46.40	20.73	-0.027
357.820	40.28	427.96	5.660	-0.760	24.166	24.849	85.15	-77.26	-2928.31	-1254.20	82.89	11.26	0.06	2.33	29.61	52.76	54.30	46.41	20.70	-0.027
357.840	40.30	427.80	5.518	-0.723	24.162	24.875	85.05	-77.78	-2910.68	-1254.89	85.14	8.16	0.06	2.32	29.59	52.81	54.34	46.55	20.73	-0.029
357.860	40.31	427.76	5.388	-0.688	24.164	24.892	85.05	-93.20	-2895.77	-1259.04	94.31	2.58	0.07	2.30	29.59	52.87	54.39	46.66	20.72	-0.029
357.880	40.32	427.88	5.241	-0.653	24.162	24.897	85.05	-95.65	-2897.54	-1261.02	99.09	4.17	0.08	2.30	29.60	52.93	54.44	46.74	20.74	-0.030
357.900	40.34	427.88	5.100	-0.617	24.161	24.914	85.05	-82.81	-2899.39	-1253.97	95.39	18.72	0.07	2.31	29.59	52.93	54.47	46.75	20.71	-0.030
357.920	40.33	428.08	4.942	-0.585	24.163	24.905	85.05	-76.94	-2881.25	-1254.27	92.72	33.92	0.06	2.30	29.59	52.97	54.51	46.66	20.72	-0.030
357.940	40.32	428.27	4.806	-0.548	24.162	24.891	85.05	-57.66	-2861.77	-1256.26	86.23	45.14	0.05	2.28	29.60	53.02	54.51	46.58	20.72	-0.029
357.960	40.31	428.35	4.660	-0.515	24.169	24.886	84.95	-39.70	-2850.58	-1269.27	82.61	47.90	0.03	2.25	29.59	53.04	54.54	46.60	20.72	-0.029
357.980	40.31	428.19	4.505	-0.485	24.167	24.900	84.90	-46.48	-2836.46	-1273.76	82.03	43.31	0.04	2.23	29.60	53.06	54.58	46.72	20.74	-0.029
358.000	40.31	428.23	4.352	-0.449	24.171	24.903	84.80	-83.04	-2805.65	-1273.21	89.03	29.34	0.07	2.20	29.60	53.06	54.61	46.80	20.71	-0.029
358.020	40.31	428.35	4.195	-0.417	24.172	24.901	84.75	-96.47	-2774.01	-1263.27	92.45	24.88	0.08	2.20	29.60	53.06	54.59	46.89	20.74	-0.029
358.040	40.31	428.62	4.039	-0.386	24.175	24.887	84.75	-88.62	-2735.56	-1261.87	93.98	32.74	0.07	2.17	29.60	53.06	54.59	46.86	20.72	-0.029
358.060	40.30	428.86	3.874	-0.351	24.179	24.876	84.54	-85.73	-2695.30	-1266.77	91.01	41.41	0.07	2.13	29.62	53.09	54.53	46.75	20.67	-0.028
358.080	40.29	429.09	3.710	-0.319	24.181	24.858	84.54	-80.80	-2659.28	-1279.22	84.10	45.42	0.06	2.08	29.62	53.07	54.51	46.74	20.71	-0.027
358.100	40.26	429.17	3.549	-0.290	24.191	24.844	84.44	-60.00	-2615.43	-1286.47	77.02	49.94	0.05	2.03	29.62	53.12	54.44	46.82	20.73	-0.026
358.120	40.26	429.09	3.383	-0.259	24.191	24.850	84.39	-48.54	-2560.34	-1285.14	76.64	53.58	0.04	1.99	29.63	53.10	54.45	47.00	20.73	-0.027
358.140	40.26	429.09	3.207	-0.231	24.201	24.857	84.09	-67.12	-2503.06	-1283.84	84.04	48.56	0.05	1.95	29.65	53.07	54.44	47.19	20.72	-0.026
358.160	40.26	429.21	3.027	-0.199	24.204	24.852	84.14	-67.52	-2461.78	-1276.01	85.59	49.01	0.05	1.93	29.65	53.09	54.42	47.31	20.74	-0.026
358.180	40.27	429.44	2.875	-0.169	24.210	24.847	83.99	-58.79	-2404.61	-1271.52	85.85	55.13	0.05	1.89	29.65	53.10	54.36	47.33	20.71	-0.026
358.200	40.27	429.60	2.709	-0.134	24.216	24.842	83.84	-54.18	-2333.87	-1271.95	79.66	62.31	0.04	1.83	29.66	53.07	54.33	47.37	20.73	-0.025
358.220	40.29	429.68	2.539	-0.105	24.224	24.852	83.68	-47.64	-2262.38	-1282.93	72.78	63.00	0.04	1.76	29.65	53.03	54.33	47.39	20.71	-0.025
358.240	40.31	429.56	2.374	-0.069	24.228	24.876	83.68	-43.71	-2192.29	-1290.46	65.17	57.83	0.03	1.70	29.62	52.97	54.34	47.53	20.73	-0.026
358.260	40.32	429.40	2.200	-0.037	24.235	24.897	83.48	-67.23	-2115.10	-1301.06	68.88	45.24	0.05	1.63	29.65	52.94	54.27	47.72	20.73	-0.027
358.280	40.33	429.25	2.030	-0.007	24.245	24.915	83.33	-104.83	-2037.12	-1298.48	75.48	31.40	0.08	1.57	29.63	52.91	54.30	47.93	20.72	-0.027
358.300	40.36	429.29	1.858	0.030	24.252	24.929	83.38	-98.94	-1960.51	-1289.68	79.67	33.77	0.08	1.52	29.63	52.85	54.28	48.06	20.73	-0.027
358.320	40.38	429.64	1.688	0.062	24.259	24.923	83.08	-69.81	-1870.73	-1287.57	81.91	46.59	0.05	1.45	29.62	52.84	54.28	48.02	20.71	-0.027
358.340	40.39	429.72	1.514	0.098	24.270	24.926	82.98	-56.03	-1768.14	-1287.18	73.96	56.12	0.04	1.37	29.61	52.75	54.22	47.96	20.73	-0.026
358.360	40.39	429.79	1.336	0.133	24.276	24.929	82.82	-48.18	-1655.84	-1306.21	67.45	59.51	0.04	1.27	29.60	52.68	54.20	47.96	20.65	-0.026
358.380	40.40	429.60	1.155	0.161	24.290	24.948	82.67	-34.18	-1544.08	-1315.30	58.06	58.50	0.03	1.17	29.59	52.59	54.19	48.06	20.73	-0.026
358.400	40.40	429.29	0.987	0.195	24.303	24.965	82.57	-52.65	-1418.35	-1324.88	61.47	47.55	0.04	1.07	29.60	52.47	54.14	48.26	20.72	-0.027
358.420	40.39	429.21	0.816	0.227	24.314	24.965	82.52	-76.25	-1300.23	-1314.38	65.59	39.83	0.06	0.99	29.58	52.39	54.11	48.49	20.72	-0.026
358.440	40.37	429.29	0.645	0.263	24.325	24.949	82.32	-71.23	-1177.86	-1301.95	71.47	37.53	0.05	0.90	29.61	52.34	54.08	48.66	20.73	-0.025
358.460	40.37	429.52	0.478	0.300	24.336	24.934	82.17	-64.12	-1050.13	-1286.16	69.07	35.48	0.05	0.82	29.60	52.29	54.03	48.71	20.71	-0.024
358.480	40.36	429.64	0.300	0.332	24.349	24.922	81.96	-82.54	-901.70	-1295.34	66.57	29.25	0.06	0.70	29.61	52.25	53.97	48.69	20.73	-0.023
358.500	40.33	429.60	0.130	0.367	24.359	24.910	81.86	-78.75	-747.89	-1307.67	53.81	27.99	0.06	0.57	29.61	52.20	53.89	48.69	20.71	-0.022
358.520	40.31	429.48	-0.038	0.398	24.374	24.902	81.81	-54.68	-584.09	-1322.62	46.33	29.12	0.04	0.44	29.62	52.16	53.85	48.86	20.73	-0.021
358.540	40.29	429.33	-0.209	0.437	24.388	24.900	81.71	-55.23	-414.10	-1321.24	45.74	22.61	0.04	0.31	29.62	52.16	53.80	49.14	20.72	-0.021
358.560	40.25	429.25	-0.387	0.468	24.401	24.881	81.66	-72.11	-253.79	-1300.98	46.47	11.92	0.06	0.20	29.62	52.13	53.80	49.48	20.73	-0.019
358.580	40.22	429.40	-0.554	0.501	24.413	24.848	81.51	-68.08	-91.43	-1273.98	47.03	7.75	0.05	0.07	29.63	52.10	53.74	49.81	20.72	-0.018
358.600	40.21	429.64	-0.729	0.538	24.421	24.828	81.46	-49.09	90.92	-1244.75	45.09	9.73	0.04	-0.07	29.64	52.07	53.61	50.04	20.72	-0.016
358.620	40.20	429.68	-0.898	0.567	24.431	24.819	81.46	-49.07	285.81	-1245.48	40.84	8.66	0.04	-0.23	29.64	52.06	53.44	50.21	20.73	-0.016
358.640	40.20	429.64	-1.066	0.605	24.437	24.820	81.41	-41.74	477.60	-1251.64	23.21	5.43	0.03	-0.38	29.65	52.04	53.29	50.49	20.78	-0.015
358.660	40.20	429.44	-1.231	0.634	24.443	24.830	81.51	-40.43	676.02	-1262.06	13.26	-9.28	0.03	-0.54	29.65	52.01	53.13	50.84	20.73	-0.016
358.680	40.19	429.25	-1.414	0.665	24.447	24.836	81.56	-65.36	872.20	-1239.99	10.28	-29.92	0.05	-0.70	29.63	52.00	53.01	51.26	20.71	-0.016
358.700	40.20	428.97	-1.585	0.692	24.454	24.853	81.66	-83.28	1050.47	-1202.78	17.63	-41.14	0.07	-0.87	29.65	51.95	52.93	51.66	20.73	-0.016
358.720	40.23	429.13	-1.750	0.729	24.449	24.859	81.61	-62.41	1209.88	-1160.53	23.48	-36.11	0.05	-1.04	29.65	51.95	52.85	52.08	20.72	-0.017
358.740	40.24	429.29	-1.924	0.764	24.443	24.853	81.76	-43.39	1358.82	-1131.60	23.39	-28.39	0.04	-1.20	29.65	51.89	52.75	52.44	20.66	-0.017
358.760	40.25	429.52	-2.095	0.793	24.431	24.843	81.91	-37.35	1504.36	-1127.85	16.29	-23.93	0.03	-1.33	29.62	51.85	52.61	52.72	20.73	-0.017
358.780	40.26	429.56	-2.260	0.822	24.420	24.847	82.06	-21.34	1651.32	-1137.68	1.37	-22.59	0.02	-1.45	29.61	51.76	52.48	53.04	20.72	-0.017
358.800	40.29	429.44	-2.430	0.856	24.412	24.871	82.22	-20.82	1800.59	-1156.60	-5.33	-32.15	0.02	-1.56	29.62	51.73	52.34	53.35	20.73	-0.018
358.820	40.31	429.33	-2.596	0.884	24.407	24.883	82.32	-29.22	1926.44	-1162.34	-3.10	-43.97	0.03	-1.66	29.63	51.69	52.25	53.63	20.71	-0.019
358.840	40.33	429.25	-2.769	0.913	24.394	24.898	82.52	-37.51	2012.44	-1139.45	-1.05	-50.01	0.03	-1.77	29.62	51.63	52.17	53.86	20.62	-0.020
358.860	40.35	429.37	-2.947	0.943	24.383	24.899	82.52	-50.63	2093.47	-1113.09	1.43	-55.15	0.05	-1.88	29.61	51.57	52.06	54.11	20.72	-0.021
358.880	40.34	429.68	-3.122	0.977	24.370	24.874	82.87	-76.72	2182.76	-1098.98	1.75	-59.84	0.07	-1.99	29.61	51.49	51.99	54.24	20.73	-0.020
358.900	40.33	429.95	-3.295	1.013	24.354	24.848	83.03	-65.59	2271.61	-1111.74	-3.20	-51.35	0.06	-2.04	29.59	51.41	51.83	54.39	20.72	-0.020
358.920	40.33	430.19	-3.451	1.040	24.343	24.828	83.28	-25.44	2369.35	-1147.25	-9.99	-40.40	0.02	-2.07	29.59	51.35	51.71	54.44	20.72	-0.020
358.940	40.32	430.19	-3.615	1.067	24.332	24.821	83.48	-12.39	2460.76	-1177.45	-17.98	-45.65	0.01	-2.09	29.59	51.30	51.60	54.53	20.73	-0.020
358.960	40.32	430.07	-3.776	1.100	24.321	24.817	83.58	-21.62	2536.66	-1185.01	-18.31	-54.44	0.02	-2.14	29.59	51.23	51.47	54.62	20.70	-0.020
358.980	40.31	430.11	-3.953	1.126	24.311	24.807	83.68	-28.00	2588.84	-1169.35	-12.07	-54.88	0.02	-2.21	29.62	51.18	51.41	54.70	20.62	-0.020
359.000	40.28	430.26	-4.130	1.156	24.295	24.772	83.89	-36.97	2624.93	-1152.38	-6.68	-51.88	0.03	-2.28	29.62	51.17	51.40	54.78	20.67	-0.019
359.020	40.25	430.58	-4.296	1.189	24.286	24.735	83.89	-41.70	2654.04	-1144.49	-6.51	-43.26	0.04	-2.32	29.65	51.14	51.35	54.79	20.66	-0.018
359.040	40.22	430.77	-4.460	1.219	24.275	24.695	84.14	-31.76	2689.73	-1159.23	-13.11	-36.55	0.03	-2.32	29.67	51.14	51.33	54.86	20.72	-0.017
359.060	40.19	430.81	-4.625	1.248	24.264	24.670	84.39	-36.11	2762.38	-1189.59	-24.22	-45.44	0.03	-2.32	29.68	51.10	51.30	54.86	20.72	-0.016
359.080	40.17	430.73	-4.790	1.279	24.255	24.655	84.49	-51.31	2848.29	-1217.68	-29.64	-59.21	0.04	-2.34	29.70	51.11	51.27	54.86	20.73	-0.016
359.100	40.15	430.61	-4.954	1.305	24.251	24.647	84.54	-41.80	2895.26	-1221.48	-27.74	-61.53	0.03	-2.37	29.72	51.11	51.30	54.90	20.72	-0.016
359.120	40.13	430.73	-5.125	1.336	24.246	24.619	84.54	-24.33	2888.04	-1211.13	-16.64	-53.19	0.02	-2.38	29.71	51.11	51.30	54.96	20.73	-0.015
359.140	40.12	430.69	-5.295	1.365	24.239	24.609	84.64	-17.25	2852.75	-1194.26	-11.33	-41.15	0.01	-2.39	29.72	51.11	51.29	55.04	20.71	-0.015
359.160	40.12	430.58	-5.472	1.396	24.236	24.609	84.54	-19.92	2819.43	-1185.44	-12.96	-27.57	0.02	-2.38	29.72	51.11	51.33	55.10	20.74	-0.015
359.180	40.13	430.42	-5.641	1.426	24.226	24.619	84.85	-21.26	2844.65	-1196.06	-19.07	-18.49	0.02	-2.38	29.73	51.17	51.29	55.16	20.71	-0.016
359.200	40.15	430.22	-5.805	1.454	24.221	24.635	84.95	-27.40	2938.84	-1220.57	-26.03	-20.34	0.02	-2.41	29.74	51.15	51.30	55.24	20.73	-0.017
359.220	40.15	430.22	-5.967	1.488	24.217	24.625	85.00	-33.56	3017.03	-1239.29	-31.89	-30.10	0.03	-2.43	29.72	51.21	51.35	55.29	20.72	-0.017
359.240	40.16	430.11	-6.128	1.514	24.215	24.630	85.05	-19.69	3021.89	-1245.63	-29.46	-35.60	0.02	-2.43	29.70	51.26	51.40	55.41	20.72	-0.017
359.260	40.17	430.07	-6.278	1.540	24.214	24.633	85.05	0.50	2966.13	-1233.51	-22.08	-31.47	0.00	-2.40	29.73	51.32	51.47	55.55	20.73	-0.017
359.280	40.20	429.95	-6.426	1.570	24.208	24.650	85.00	-7.30	2912.11	-1217.92	-15.74	-25.24	0.01	-2.39	29.72	51.33	51.60	55.72	20.71	-0.018
359.300	40.23	429.72	-6.566	1.600	24.207	24.674	84.90	-15.81	2883.64	-1209.06	-14.47	-10.40	0.01	-2.39	29.72	51.38	51.69	55.91	20.73	-0.019
359.320	40.26	429.52	-6.708	1.631	24.205	24.698	85.05	-1.37	2915.04	-1215.05	-19.67	9.87	0.00	-2.40	29.70	51.41	51.80	56.05	20.71	-0.020
359.340	40.29	429.44	-6.831	1.659	24.202	24.713	85.20	9.58	2992.53	-1233.76	-29.31	16.86	-0.01	-2.43	29.71	51.44	51.85	56.19	20.73	-0.021
359.360	40.29	429.40	-6.936	1.691	24.203	24.713	85.20	4.73	3047.33	-1254.68	-34.21	8.58	0.00	-2.43	29.71	51.51	51.91	56.33	20.72	-0.021
359.380	40.29	429.52	-7.015	1.718	24.201	24.702	85.25	36.15	3043.19	-1258.83	-30.41	13.38	-0.03	-2.42	29.70	51.55	52.03	56.48	20.72	-0.020
359.400	40.29	429.56	-7.065	1.750	24.200	24.694	85.15	82.38	2996.46	-1247.62	-19.53	31.33	-0.07	-2.40	29.71	51.64	52.17	56.65	20.73	-0.020
359.420	40.30	429.64	-7.088	1.781	24.200	24.694	85.05	95.46	2942.44	-1232.16	-12.28	45.68	-0.08	-2.39	29.70	51.69	52.31	56.87	20.68	-0.020
359.440	40.30	429.48	-7.084	1.812	24.199	24.704	85.05	82.89	2906.97	-1222.09	-13.16	55.16	-0.07	-2.38	29.72	51.72	52.47	57.07	20.73	-0.020
359.460	40.29	429.48	-7.063	1.838	24.198	24.702	85.25	61.64	2929.85	-1221.30	-22.63	54.27	-0.05	-2.40	29.72	51.77	52.56	57.26	20.71	-0.020
359.480	40.27	429.52	-7.023	1.864	24.198	24.687	85.35	12.93	3015.74	-1238.32	-28.27	29.81	-0.01	-2.44	29.73	51.80	52.62	57.41	20.74	-0.020
359.500	40.26	429.72	-6.967	1.895	24.203	24.673	85.30	-33.52	3082.50	-1258.62	-28.12	-3.12	0.03	-2.45	29.75	51.85	52.70	57.60	20.71	-0.019
359.520	40.23	429.91	-6.901	1.924	24.199	24.649	85.35	-34.85	3060.89	-1259.13	-27.34	-21.71	0.03	-2.43	29.73	51.86	52.79	57.81	20.73	-0.018
359.540	40.21	430.11	-6.843	1.950	24.204	24.626	85.35	-37.29	2991.97	-1249.00	-19.36	-33.97	0.03	-2.40	29.74	51.85	52.92	58.03	20.72	-0.017
359.560	40.19	430.26	-6.777	1.983	24.209	24.612	85.20	-60.92	2940.02	-1236.37	-11.38	-38.78	0.05	-2.38	29.75	51.86	52.99	58.25	20.72	-0.016
359.580	40.18	430.22	-6.707	2.010	24.204	24.612	85.20	-60.89	2918.50	-1227.16	-10.80	-24.12	0.05	-2.38	29.75	51.88	53.09	58.45	20.72	-0.017
359.600	40.17	430.26	-6.635	2.041	24.203	24.605	85.30	-47.10	2952.67	-1230.72	-17.14	-6.34	0.04	-2.40	29.75	51.88	53.15	58.60	20.71	-0.016
359.620	40.16	430.34	-6.561	2.067	24.206	24.598	85.56	-37.24	3028.81	-1245.90	-28.25	0.02	0.03	-2.43	29.75	51.91	53.21	58.73	20.74	-0.016
359.640	40.17	430.46	-6.479	2.107	24.198	24.601	85.51	-22.85	3080.26	-1265.70	-33.72	-2.01	0.02	-2.43	29.75	51.91	53.33	58.85	20.71	-0.016
359.660	40.18	430.69	-6.395	2.127	24.206	24.598	85.35	7.43	3064.33	-1265.11	-31.46	-4.50	-0.01	-2.42	29.75	51.92	53.40	58.99	20.73	-0.016
359.680	40.21	430.93	-6.308	2.161	24.210	24.606	85.25	5.05	3008.46	-1253.63	-20.79	-14.71	0.00	-2.40	29.75	51.95	53.55	59.13	20.72	-0.016
359.700	40.24	431.01	-6.217	2.184	24.208	24.626	85.15	-18.72	2959.36	-1241.18	-12.00	-19.68	0.02	-2.38	29.74	51.97	53.66	59.33	20.73	-0.017
359.720	40.24	430.89	-6.118	2.210	24.213	24.634	85.25	-49.92	2932.84	-1229.36	-11.91	-20.15	0.04	-2.39	29.74	51.97	53.77	59.50	20.72	-0.017
359.740	40.25	430.89	-6.015	2.244	24.212	24.650	85.25	-66.25	2951.88	-1238.01	-18.56	-18.57	0.05	-2.38	29.74	51.98	53.78	59.59	20.72	-0.018
359.760	40.27	430.97	-5.914	2.274	24.211	24.662	85.40	-66.97	3017.78	-1256.15	-29.53	-21.30	0.05	-2.40	29.73	52.00	53.83	59.69	20.73	-0.018
359.780	40.29	431.20	-5.793	2.302	24.212	24.662	85.45	-43.79	3066.68	-1273.84	-33.72	-23.22	0.03	-2.41	29.72	52.01	53.85	59.80	20.71	-0.018
359.800	40.31	431.47	-5.684	2.331	24.215	24.665	85.35	-0.14	3052.63	-1268.75	-30.71	-20.74	0.00	-2.41	29.72	52.03	53.86	59.94	20.73	-0.018
359.820	40.32	431.71	-5.561	2.362	24.219	24.666	85.35	10.99	2991.19	-1257.56	-20.79	-21.99	-0.01	-2.38	29.70	52.04	53.91	60.06	20.72	-0.018
359.840	40.33	431.79	-5.439	2.384	24.222	24.669	85.20	-21.45	2931.51	-1244.02	-14.44	-25.62	0.02	-2.36	29.70	52.08	53.96	60.20	20.73	-0.018
359.860	40.30	431.79	-5.296	2.412	24.222	24.658	85.10	-37.95	2899.68	-1239.25	-13.44	-17.96	0.03	-2.34	29.71	52.08	54.03	60.24	20.71	-0.018
359.880	40.31	431.86	-5.157	2.444	24.221	24.662	85.20	-32.81	2922.23	-1244.82	-20.18	-13.62	0.03	-2.35	29.71	52.08	54.08	60.24	20.72	-0.018
359.900	40.31	431.94	-5.026	2.471	24.227	24.662	85.35	-40.97	2972.31	-1262.43	-31.45	-25.57	0.03	-2.35	29.70	52.10	54.13	60.23	20.73	-0.018
359.920	40.30	432.06	-4.881	2.501	24.229	24.658	85.35	-37.94	2996.44	-1284.00	-36.21	-39.43	0.03	-2.33	29.71	52.16	54.19	60.21	20.72	-0.017
359.940	40.28	432.25	-4.745	2.530	24.235	24.641	85.15	-26.70	2973.56	-1285.14	-31.67	-49.38	0.02	-2.31	29.72	52.20	54.22	60.24	20.73	-0.016
359.960	40.27	432.37	-4.611	2.562	24.238	24.630	85.15	-36.71	2925.85	-1272.76	-19.68	-54.84	0.03	-2.30	29.69	52.20	54.28	60.32	20.72	-0.016
359.980	40.25	432.53	-4.466	2.591	24.238	24.618	85.10	-36.69	2878.44	-1254.90	-11.87	-42.85	0.03	-2.29	29.67	52.23	54.34	60.42	20.73	-0.015
360.000	40.24	432.61	-4.321	2.623	24.242	24.609	85.10	-18.32	2833.77	-1242.49	-14.53	-23.59	0.01	-2.28	29.67	52.25	54.41	60.34	20.79	-0.015
360.020	40.21	432.84	-4.165	2.617	24.259	24.584	85.05	-6.86	2808.08	-1260.82	-22.49	-20.78	0.01	-2.23	29.67	52.25	54.41	60.29	20.75	-0.013
360.040	40.20	432.80	-3.998	2.673	24.252	24.586	85.05	-13.22	2813.00	-1280.62	-33.22	-33.20	0.01	-2.20	29.67	52.25	54.39	60.24	20.73	-0.014
360.060	40.21	432.68	-3.839	2.705	24.258	24.600	85.05	-11.80	2817.04	-1299.16	-32.60	-45.62	0.01	-2.17	29.65	52.23	54.37	60.18	20.72	-0.014
360.080	40.20	432.49	-3.675	2.734	24.260	24.613	84.95	-14.24	2778.45	-1291.10	-28.20	-55.96	0.01	-2.15	29.64	52.23	54.37	60.15	20.73	-0.014
360.100	40.21	432.49	-3.524	2.771	24.267	24.620	84.90	-27.66	2709.67	-1276.65	-18.53	-59.63	0.02	-2.12	29.67	52.23	54.34	60.18	20.71	-0.014
360.120	40.21	432.41	-3.375	2.795	24.271	24.631	84.80	-40.23	2641.70	-1265.28	-11.08	-55.89	0.03	-2.09	29.66	52.20	54.39	60.23	20.73	-0.015
360.140	40.24	432.57	-3.215	2.832	24.272	24.643	84.59	-45.32	2583.40	-1260.06	-11.88	-47.78	0.04	-2.05	29.65	52.17	54.37	60.17	20.71	-0.015
360.160	40.27	432.64	-3.054	2.858	24.283	24.659	84.54	-35.62	2542.62	-1272.17	-17.49	-42.36	0.03	-2.00	29.63	52.14	54.31	60.03	20.73	-0.015
360.180	40.27	432.64	-2.872	2.887	24.284	24.666	84.54	-14.58	2519.42	-1288.57	-24.29	-39.32	0.01	-1.96	29.64	52.11	54.23	59.92	20.78	-0.016
360.200	40.28	432.49	-2.709	2.917	24.290	24.684	84.29	6.43	2473.37	-1303.30	-27.26	-38.33	0.00	-1.90	29.62	52.13	54.17	59.80	20.72	-0.016
360.220	40.32	432.25	-2.542	2.947	24.295	24.724	84.19	-4.22	2395.04	-1294.21	-24.46	-45.65	0.00	-1.85	29.63	52.13	54.16	59.72	20.70	-0.017
360.240	40.35	432.10	-2.371	2.972	24.309	24.753	84.04	-36.06	2303.42	-1280.39	-12.48	-52.93	0.03	-1.80	29.59	52.11	54.13	59.69	20.71	-0.018
360.260	40.37	432.10	-2.197	3.004	24.310	24.768	83.94	-41.83	2216.99	-1262.52	-5.83	-46.15	0.03	-1.76	29.62	52.11	54.08	59.56	20.79	-0.019
360.280	40.38	432.06	-2.022	3.033	24.311	24.778	83.78	-31.41	2144.14	-1255.17	-5.20	-33.26	0.03	-1.71	29.60	52.11	53.92	59.47	20.71	-0.019
360.300	40.39	432.18	-1.854	3.054	24.319	24.783	83.63	-32.99	2068.01	-1267.79	-13.48	-30.47	0.03	-1.63	29.62	52.13	53.75	59.30	20.70	-0.019
360.320	40.39	432.14	-1.684	3.084	24.328	24.784	83.53	-34.18	1986.34	-1296.63	-22.96	-32.53	0.03	-1.53	29.58	52.13	53.61	59.15	20.72	-0.018
360.340	40.38	431.90	-1.509	3.111	24.335	24.797	83.48	-27.00	1908.00	-1315.63	-22.23	-34.93	0.02	-1.45	29.60	52.16	53.51	59.02	20.76	-0.019
360.360	40.37	431.59	-1.343	3.140	24.345	24.808	83.28	-44.31	1823.54	-1307.31	-12.35	-41.84	0.03	-1.39	29.58	52.17	53.43	58.90	20.73	-0.019
360.380	40.36	431.43	-1.164	3.175	24.346	24.816	82.98	-68.58	1715.25	-1283.39	-1.95	-41.99	0.05	-1.34	29.59	52.19	53.41	58.84	20.72	-0.019
360.400	40.35	431.43	-0.997	3.200	24.353	24.809	83.03	-51.11	1589.72	-1261.81	-0.14	-26.16	0.04	-1.26	29.61	52.20	53.37	58.65	20.69	-0.018
360.420	40.34	431.51	-0.827	3.230	24.359	24.800	82.87	-39.44	1463.69	-1261.79	-2.64	-11.40	0.03	-1.16	29.61	52.20	53.29	58.37	20.71	-0.018
360.440	40.32	431.47	-0.648	3.262	24.363	24.789	82.67	-45.42	1346.31	-1284.14	-9.24	-5.02	0.04	-1.05	29.62	52.23	53.20	58.00	20.73	-0.017
360.460	40.29	431.43	-0.471	3.287	24.371	24.774	82.67	-34.55	1246.69	-1309.96	-14.22	1.00	0.03	-0.95	29.63	52.23	53.15	57.69	20.71	-0.016
360.480	40.25	431.12	-0.297	3.316	24.378	24.770	82.62	-24.04	1143.73	-1321.97	-12.26	3.30	0.02	-0.87	29.62	52.23	53.09	57.43	20.73	-0.016
360.500	40.22	430.81	-0.129	3.349	24.389	24.768	82.42	-53.09	1009.70	-1311.52	-4.65	-4.71	0.04	-0.77	29.64	52.29	53.01	57.26	20.72	-0.015
360.520	40.20	430.65	0.048	3.376	24.397	24.766	82.27	-86.78	838.22	-1289.09	1.93	-9.61	0.07	-0.65	29.64	52.34	52.96	57.09	20.72	-0.015
360.540	40.20	430.65	0.221	3.404	24.406	24.768	82.32	-72.72	673.88	-1268.15	9.92	2.95	0.06	-0.53	29.65	52.37	52.85	56.82	20.73	-0.015
360.560	40.18	430.65	0.396	3.430	24.410	24.756	82.27	-63.53	519.61	-1257.14	12.29	16.99	0.05	-0.41	29.64	52.37	52.68	56.42	20.71	-0.014
