TIRF Data File: Project 1464; Run 47
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
343.080	40.25	434.44	-4.793	-4.147	24.041	24.495	80.50	-0.60	1922.81	-1020.24	43.82	-11.27	0.00	-1.88	29.10	45.32	48.23	49.60	20.24	-0.019
343.100	40.27	434.05	-4.960	-4.175	24.033	24.525	80.65	-15.97	2024.06	-1018.95	41.23	-9.71	0.02	-1.99	29.10	45.32	48.23	49.64	20.22	-0.020
343.120	40.27	433.66	-5.124	-4.204	24.028	24.541	80.70	-50.54	2111.65	-1034.80	46.82	-19.85	0.05	-2.04	29.10	45.34	48.22	49.62	20.23	-0.021
343.140	40.26	433.35	-5.295	-4.230	24.022	24.546	80.70	-65.77	2126.57	-1047.30	51.15	-28.63	0.06	-2.03	29.10	45.35	48.22	49.60	20.22	-0.021
343.160	40.25	433.27	-5.473	-4.257	24.018	24.535	80.85	-81.87	2097.12	-1039.54	51.18	-37.91	0.08	-2.02	29.10	45.41	48.22	49.67	20.22	-0.021
343.180	40.22	433.31	-5.644	-4.287	24.016	24.509	80.90	-73.94	2109.87	-1027.78	52.22	-38.60	0.07	-2.05	29.10	45.45	48.28	49.64	20.23	-0.020
343.200	40.21	433.23	-5.814	-4.317	24.011	24.500	80.90	-39.52	2178.78	-1026.87	54.55	-24.69	0.04	-2.12	29.11	45.53	48.43	49.68	20.22	-0.020
343.220	40.20	433.04	-5.977	-4.346	24.008	24.495	81.00	-15.44	2226.44	-1037.72	55.13	-5.51	0.01	-2.15	29.10	45.63	48.60	49.65	20.24	-0.020
343.240	40.19	432.72	-6.143	-4.372	24.004	24.500	81.10	-26.17	2237.55	-1048.99	46.59	-0.20	0.02	-2.13	29.10	45.76	48.76	49.68	20.21	-0.020
343.260	40.17	432.29	-6.302	-4.407	24.005	24.505	81.10	-51.44	2251.89	-1066.35	40.78	-6.64	0.05	-2.11	29.09	45.88	48.91	49.67	20.23	-0.020
343.280	40.15	432.18	-6.455	-4.439	24.003	24.491	81.15	-40.98	2266.67	-1054.69	39.96	0.89	0.04	-2.15	29.10	45.99	49.02	49.68	20.22	-0.020
343.300	40.12	432.10	-6.594	-4.463	23.996	24.471	81.15	-7.07	2273.86	-1036.21	50.77	16.39	0.01	-2.19	29.13	46.16	49.18	49.68	20.24	-0.019
343.320	40.11	432.14	-6.735	-4.489	23.994	24.453	81.26	31.81	2280.58	-1032.54	59.20	29.02	-0.03	-2.21	29.12	46.31	49.46	49.70	20.23	-0.019
343.340	40.10	432.06	-6.847	-4.519	23.998	24.446	81.31	42.88	2285.40	-1057.87	61.16	32.43	-0.04	-2.16	29.11	46.44	49.77	49.68	20.22	-0.018
343.360	40.10	431.86	-6.938	-4.547	23.992	24.453	81.36	55.29	2279.80	-1060.21	46.53	48.73	-0.05	-2.15	29.13	46.61	49.97	49.70	20.23	-0.019
343.380	40.11	431.55	-7.001	-4.578	23.994	24.476	81.51	66.56	2331.80	-1057.33	36.81	65.43	-0.06	-2.21	29.13	46.70	50.20	49.70	20.21	-0.020
343.400	40.12	431.28	-7.033	-4.604	23.994	24.495	81.51	68.23	2423.69	-1053.59	36.12	70.38	-0.06	-2.30	29.13	46.86	50.42	49.70	20.24	-0.020
343.420	40.12	431.24	-7.044	-4.630	23.992	24.500	81.46	58.71	2425.44	-1059.26	50.70	65.26	-0.06	-2.29	29.13	46.98	50.64	49.70	20.22	-0.021
343.440	40.15	431.24	-7.036	-4.655	23.985	24.514	81.41	53.28	2351.34	-1056.20	59.55	58.44	-0.05	-2.23	29.12	47.15	50.90	49.65	20.23	-0.022
343.460	40.16	431.32	-7.008	-4.686	23.983	24.520	81.36	42.16	2293.05	-1062.53	58.63	43.42	-0.04	-2.16	29.14	47.34	51.18	49.68	20.23	-0.022
343.480	40.18	431.40	-6.967	-4.703	23.979	24.532	81.41	24.79	2319.17	-1059.51	46.28	27.25	-0.02	-2.19	29.13	47.51	51.46	49.60	20.23	-0.023
343.500	40.19	431.28	-6.913	-4.727	23.976	24.547	81.51	-18.79	2407.39	-1055.76	43.11	12.74	0.02	-2.28	29.13	47.64	51.71	49.60	20.23	-0.023
343.520	40.21	431.16	-6.853	-4.744	23.971	24.568	81.76	-48.85	2489.01	-1055.00	40.49	6.00	0.05	-2.36	29.13	47.83	51.92	49.57	20.22	-0.024
343.540	40.23	431.12	-6.787	-4.756	23.965	24.582	81.71	-74.75	2535.67	-1080.44	42.44	-5.65	0.07	-2.35	29.10	48.01	52.20	49.53	20.24	-0.025
343.560	40.25	431.16	-6.714	-4.769	23.960	24.595	81.76	-87.34	2466.54	-1086.31	41.37	-14.05	0.08	-2.27	29.10	48.20	52.47	49.51	20.22	-0.026
343.580	40.26	431.40	-6.650	-4.784	23.956	24.597	81.81	-90.24	2412.67	-1079.80	49.12	-18.92	0.08	-2.23	29.11	48.33	52.73	49.50	20.24	-0.026
343.600	40.27	431.59	-6.575	-4.795	23.948	24.592	81.76	-43.08	2443.29	-1069.26	52.80	-3.48	0.04	-2.29	29.10	48.57	52.95	49.48	20.11	-0.026
343.620	40.27	431.75	-6.505	-4.798	23.941	24.589	81.91	-1.83	2515.68	-1087.00	55.46	11.25	0.00	-2.31	29.10	48.73	53.12	49.48	20.23	-0.026
343.640	40.26	431.67	-6.433	-4.804	23.936	24.589	81.91	-8.26	2525.07	-1097.16	47.02	14.65	0.01	-2.30	29.10	48.85	53.30	49.47	20.23	-0.027
343.660	40.25	431.59	-6.357	-4.805	23.930	24.588	81.96	-56.15	2514.90	-1114.31	39.32	-1.54	0.05	-2.26	29.10	49.01	53.51	49.45	20.22	-0.027
343.680	40.24	431.51	-6.278	-4.807	23.921	24.591	81.91	-76.84	2566.88	-1122.84	35.00	-8.90	0.07	-2.29	29.08	49.16	53.71	49.43	20.23	-0.027
343.700	40.23	431.51	-6.191	-4.810	23.922	24.589	81.91	-66.63	2580.21	-1116.74	44.07	-3.67	0.06	-2.31	29.10	49.28	53.92	49.42	20.21	-0.027
343.720	40.21	431.75	-6.103	-4.811	23.915	24.571	81.86	-56.20	2552.75	-1109.74	58.18	-5.09	0.05	-2.30	29.10	49.38	54.13	49.42	20.23	-0.027
343.740	40.19	432.06	-6.017	-4.810	23.908	24.546	81.86	-49.56	2543.15	-1117.68	61.94	-10.17	0.04	-2.28	29.10	49.53	54.22	49.40	20.21	-0.026
343.760	40.17	432.14	-5.906	-4.813	23.909	24.532	82.06	-27.80	2547.72	-1136.08	54.66	-2.81	0.02	-2.24	29.10	49.62	54.39	49.33	20.22	-0.025
343.780	40.16	432.14	-5.803	-4.807	23.905	24.528	82.12	-19.03	2563.28	-1136.65	43.88	7.07	0.02	-2.26	29.10	49.71	54.50	49.25	20.19	-0.025
343.800	40.13	432.06	-5.700	-4.810	23.906	24.523	82.22	-41.47	2610.93	-1139.94	43.36	1.62	0.04	-2.29	29.12	49.81	54.61	49.19	20.21	-0.025
343.820	40.12	432.02	-5.587	-4.811	23.905	24.524	82.17	-82.55	2647.27	-1153.90	47.33	-16.25	0.07	-2.29	29.15	49.97	54.76	49.17	20.21	-0.025
343.840	40.11	432.18	-5.472	-4.810	23.902	24.515	82.06	-100.11	2588.94	-1153.13	51.24	-23.71	0.09	-2.25	29.16	50.09	54.89	49.11	20.20	-0.025
343.860	40.12	432.41	-5.355	-4.810	23.902	24.512	82.01	-92.11	2507.28	-1142.65	56.22	-25.94	0.08	-2.19	29.18	50.24	55.01	49.11	20.21	-0.025
343.880	40.11	432.88	-5.223	-4.808	23.902	24.485	82.06	-46.34	2498.48	-1142.83	59.90	-16.14	0.04	-2.19	29.20	50.34	55.06	49.11	20.19	-0.024
343.900	40.13	433.11	-5.093	-4.810	23.902	24.488	82.06	-7.51	2513.35	-1156.48	57.78	-2.96	0.01	-2.17	29.22	50.43	55.17	49.12	20.21	-0.024
343.920	40.18	433.15	-4.960	-4.808	23.900	24.516	81.96	-21.21	2507.66	-1162.92	51.24	-4.06	0.02	-2.16	29.21	50.49	55.23	49.11	20.19	-0.025
343.940	40.20	433.19	-4.825	-4.808	23.902	24.533	82.01	-65.74	2492.57	-1163.70	39.22	-17.87	0.06	-2.14	29.22	50.53	55.27	49.09	20.20	-0.026
343.960	40.20	433.11	-4.687	-4.794	23.892	24.545	82.01	-88.14	2457.95	-1161.65	21.32	-27.89	0.08	-2.12	29.21	50.61	55.35	49.12	20.19	-0.027
343.980	40.21	433.31	-4.551	-4.768	23.887	24.542	81.91	-88.28	2451.16	-1156.31	27.21	-32.60	0.08	-2.12	29.23	50.70	55.40	49.09	20.19	-0.027
344.000	40.23	433.66	-4.412	-4.733	23.876	24.538	81.86	-82.21	2474.83	-1166.02	60.42	-38.36	0.07	-2.12	29.23	50.76	55.43	49.09	20.20	-0.027
344.020	40.27	434.05	-4.263	-4.709	23.869	24.546	81.81	-54.78	2428.17	-1199.78	76.33	-40.29	0.05	-2.02	29.25	50.81	55.48	49.09	20.18	-0.028
344.040	40.29	434.17	-4.106	-4.696	23.870	24.556	81.76	-39.14	2365.31	-1231.37	70.63	-36.94	0.03	-1.92	29.25	50.86	55.52	49.06	20.20	-0.028
344.060	40.32	434.17	-3.944	-4.683	23.871	24.578	81.71	-63.80	2358.53	-1222.26	58.12	-40.89	0.05	-1.93	29.26	50.87	55.55	49.03	20.15	-0.029
344.080	40.34	434.01	-3.779	-4.665	23.871	24.606	81.66	-83.22	2333.91	-1208.19	40.58	-42.61	0.07	-1.93	29.28	50.98	55.54	48.97	20.19	-0.030
344.100	40.34	434.01	-3.628	-4.648	23.874	24.610	81.56	-69.42	2293.41	-1214.79	38.60	-39.81	0.06	-1.89	29.26	50.99	55.57	48.94	20.19	-0.030
344.120	40.32	434.25	-3.476	-4.632	23.876	24.589	81.41	-79.02	2261.86	-1229.54	63.01	-51.61	0.06	-1.84	29.28	51.13	55.57	48.92	20.18	-0.029
344.140	40.30	434.52	-3.318	-4.610	23.882	24.564	81.41	-98.03	2182.75	-1226.44	74.29	-65.86	0.08	-1.78	29.28	51.15	55.57	48.91	20.20	-0.028
344.160	40.30	434.79	-3.152	-4.601	23.886	24.552	81.26	-62.45	2087.62	-1214.02	62.80	-60.64	0.05	-1.72	29.28	51.20	55.57	48.85	20.18	-0.027
344.180	40.30	435.03	-2.975	-4.584	23.894	24.543	81.10	-25.89	2044.08	-1206.41	54.02	-48.05	0.02	-1.69	29.31	51.29	55.54	48.81	20.19	-0.026
344.200	40.28	434.95	-2.798	-4.569	23.896	24.543	81.15	-50.19	1999.09	-1216.44	55.81	-51.36	0.04	-1.64	29.34	51.35	55.51	48.74	20.17	-0.026
344.220	40.27	434.87	-2.621	-4.544	23.901	24.545	80.95	-87.06	1897.44	-1235.55	52.66	-63.47	0.07	-1.54	29.35	51.41	55.46	48.69	20.19	-0.026
344.240	40.25	434.87	-2.450	-4.522	23.904	24.537	80.85	-111.65	1802.34	-1254.96	56.51	-78.09	0.09	-1.44	29.37	51.45	55.38	48.60	20.18	-0.026
344.260	40.24	435.07	-2.279	-4.505	23.912	24.518	80.65	-121.67	1725.43	-1233.10	59.88	-85.87	0.10	-1.40	29.39	51.52	55.20	48.58	20.19	-0.025
344.280	40.21	435.46	-2.104	-4.480	23.916	24.484	80.55	-97.49	1633.04	-1222.32	67.60	-81.36	0.08	-1.34	29.41	51.58	55.04	48.52	20.18	-0.023
344.300	40.18	435.73	-1.928	-4.454	23.916	24.452	80.40	-26.95	1544.63	-1222.50	70.28	-61.50	0.02	-1.26	29.41	51.61	54.84	48.47	20.17	-0.022
344.320	40.18	435.85	-1.759	-4.425	23.919	24.450	80.40	-17.40	1442.93	-1245.49	72.82	-56.67	0.01	-1.16	29.44	51.66	54.59	48.47	20.19	-0.022
344.340	40.18	435.61	-1.577	-4.395	23.922	24.460	80.19	-53.88	1315.30	-1247.40	60.25	-57.39	0.04	-1.05	29.44	51.70	54.33	48.41	20.17	-0.022
344.360	40.17	435.38	-1.403	-4.371	23.929	24.472	79.99	-75.89	1204.03	-1248.38	54.21	-55.96	0.06	-0.96	29.44	51.70	54.08	48.37	20.19	-0.022
344.380	40.17	435.26	-1.219	-4.344	23.933	24.478	79.79	-80.72	1102.14	-1240.16	54.83	-59.66	0.07	-0.89	29.46	51.75	53.89	48.29	20.14	-0.022
344.400	40.20	435.34	-1.044	-4.311	23.938	24.495	79.64	-93.92	999.80	-1240.36	70.00	-69.91	0.08	-0.81	29.46	51.73	53.68	48.21	20.18	-0.023
344.420	40.22	435.57	-0.865	-4.282	23.941	24.497	79.59	-88.69	882.38	-1228.45	77.19	-70.86	0.07	-0.72	29.46	51.72	53.49	48.16	20.17	-0.023
344.440	40.24	435.69	-0.684	-4.252	23.942	24.503	79.43	-46.22	750.20	-1235.33	78.19	-57.71	0.04	-0.61	29.47	51.75	53.27	48.13	20.17	-0.023
344.460	40.24	435.61	-0.509	-4.225	23.943	24.505	79.48	-34.31	608.05	-1230.94	65.23	-46.56	0.03	-0.49	29.49	51.76	53.01	48.07	20.17	-0.023
344.480	40.25	435.30	-0.338	-4.194	23.948	24.532	79.43	-63.19	484.55	-1236.63	60.72	-44.11	0.05	-0.39	29.48	51.77	52.76	48.04	20.17	-0.024
344.500	40.25	434.99	-0.156	-4.159	23.949	24.553	79.33	-102.23	361.36	-1238.38	59.46	-46.84	0.08	-0.29	29.51	51.76	52.57	48.01	20.17	-0.025
344.520	40.28	434.83	0.012	-4.127	23.946	24.576	79.33	-112.66	227.32	-1232.35	64.66	-47.62	0.09	-0.18	29.53	51.79	52.34	47.96	20.15	-0.026
344.540	40.29	434.95	0.183	-4.090	23.945	24.575	79.23	-109.22	82.12	-1219.32	73.21	-49.03	0.09	-0.07	29.54	51.76	52.12	47.89	20.14	-0.026
344.560	40.30	435.18	0.361	-4.049	23.937	24.567	79.23	-74.30	-69.29	-1204.03	76.29	-35.46	0.06	0.06	29.57	51.80	51.91	47.82	20.15	-0.026
344.580	40.30	435.30	0.532	-4.014	23.934	24.560	79.28	-17.92	-202.51	-1207.37	80.42	-11.71	0.01	0.17	29.57	51.75	51.74	47.78	20.15	-0.025
344.600	40.28	435.22	0.705	-3.978	23.928	24.552	79.28	-10.70	-328.74	-1204.98	77.58	3.90	0.01	0.27	29.60	51.75	51.49	47.75	20.15	-0.025
344.620	40.28	434.83	0.881	-3.940	23.922	24.576	79.33	-68.91	-473.40	-1214.10	76.33	-0.53	0.06	0.39	29.62	51.67	51.33	47.70	20.23	-0.027
344.640	40.28	434.68	1.054	-3.902	23.914	24.581	79.28	-112.14	-631.37	-1205.61	68.59	-5.32	0.09	0.52	29.65	51.55	51.13	47.64	20.16	-0.027
344.660	40.28	434.68	1.234	-3.858	23.907	24.579	79.38	-121.37	-780.54	-1195.52	72.85	-4.38	0.10	0.65	29.63	51.46	50.91	47.54	20.14	-0.027
344.680	40.26	434.87	1.409	-3.817	23.894	24.558	79.38	-110.32	-924.06	-1177.59	78.96	-3.90	0.09	0.78	29.67	51.35	50.67	47.44	20.15	-0.027
344.700	40.25	435.26	1.580	-3.782	23.881	24.528	79.43	-74.22	-1063.04	-1176.19	85.58	3.51	0.06	0.90	29.66	51.21	50.46	47.36	20.13	-0.026
344.720	40.25	435.38	1.748	-3.740	23.869	24.514	79.69	-43.67	-1191.71	-1191.30	85.47	17.24	0.04	1.00	29.68	51.05	50.19	47.27	20.15	-0.026
344.740	40.24	435.26	1.916	-3.692	23.855	24.512	79.84	-54.32	-1329.11	-1193.70	71.77	29.05	0.05	1.11	29.70	50.90	49.91	47.22	20.14	-0.027
344.760	40.21	435.03	2.090	-3.650	23.841	24.506	80.09	-72.73	-1467.49	-1201.75	60.64	40.65	0.06	1.22	29.72	50.70	49.64	47.16	20.14	-0.027
344.780	40.20	434.91	2.264	-3.607	23.827	24.504	80.24	-69.53	-1582.05	-1212.97	59.95	49.15	0.06	1.30	29.72	50.58	49.35	47.05	20.14	-0.028
344.800	40.19	434.99	2.435	-3.559	23.815	24.494	80.34	-86.66	-1692.09	-1210.24	66.07	43.98	0.07	1.40	29.71	50.42	49.02	46.94	20.13	-0.028
344.820	40.19	435.18	2.608	-3.518	23.802	24.477	80.70	-97.83	-1826.91	-1205.93	68.84	33.11	0.08	1.51	29.74	50.30	48.70	46.82	20.15	-0.028
344.840	40.19	435.57	2.779	-3.469	23.787	24.451	80.80	-60.58	-1947.98	-1203.23	67.20	37.47	0.05	1.62	29.73	50.18	48.43	46.66	20.13	-0.027
344.860	40.20	435.73	2.940	-3.425	23.780	24.445	80.95	-26.17	-2037.66	-1218.34	62.31	48.45	0.02	1.67	29.72	50.03	48.17	46.58	20.15	-0.027
344.880	40.23	435.61	3.114	-3.372	23.762	24.465	81.15	-43.78	-2127.26	-1237.23	56.85	54.93	0.04	1.72	29.72	49.91	47.92	46.51	20.14	-0.029
344.900	40.25	435.42	3.279	-3.326	23.753	24.486	81.36	-73.63	-2238.94	-1255.72	53.60	58.98	0.06	1.78	29.72	49.83	47.77	46.38	20.15	-0.030
344.920	40.25	435.30	3.443	-3.273	23.741	24.491	81.61	-89.90	-2332.96	-1260.51	51.78	57.40	0.07	1.85	29.71	49.72	47.64	46.31	20.15	-0.031
344.940	40.25	435.42	3.612	-3.226	23.729	24.474	81.81	-106.22	-2421.46	-1245.66	51.35	52.23	0.09	1.94	29.70	49.65	47.49	46.14	20.14	-0.030
344.960	40.25	435.69	3.785	-3.172	23.722	24.460	82.06	-72.12	-2511.42	-1236.04	57.04	59.60	0.06	2.03	29.72	49.59	47.39	46.01	20.16	-0.030
344.980	40.28	436.08	3.953	-3.123	23.710	24.447	82.12	-0.29	-2573.22	-1233.46	58.42	71.88	0.00	2.09	29.71	49.56	47.33	45.92	20.09	-0.030
345.000	40.31	436.08	4.118	-3.069	23.703	24.462	82.22	28.97	-2586.66	-1266.64	59.66	72.22	-0.02	2.04	29.70	49.50	47.24	45.81	20.16	-0.031
345.020	40.31	435.81	4.289	-3.019	23.694	24.472	82.47	-24.81	-2621.93	-1283.73	52.95	67.99	0.02	2.04	29.70	49.46	47.18	45.72	20.15	-0.032
345.040	40.32	435.34	4.456	-2.964	23.687	24.496	82.52	-75.57	-2703.52	-1284.25	44.04	66.01	0.06	2.11	29.69	49.43	47.16	45.66	20.16	-0.033
345.060	40.31	435.14	4.624	-2.911	23.681	24.498	82.67	-85.45	-2743.25	-1276.47	39.45	56.73	0.07	2.15	29.69	49.40	47.15	45.61	20.24	-0.033
345.080	40.29	435.18	4.789	-2.856	23.679	24.476	82.72	-93.26	-2769.85	-1275.51	48.74	44.75	0.07	2.17	29.70	49.37	47.10	45.45	20.16	-0.033
345.100	40.27	435.46	4.958	-2.796	23.669	24.446	82.72	-75.47	-2801.73	-1270.00	56.64	37.34	0.06	2.21	29.68	49.35	47.11	45.36	20.16	-0.032
345.120	40.26	435.61	5.116	-2.740	23.663	24.426	82.82	-30.66	-2782.48	-1282.58	60.82	37.79	0.02	2.17	29.67	49.35	47.21	45.25	20.15	-0.031
345.140	40.26	435.53	5.282	-2.689	23.658	24.421	82.92	-3.11	-2722.89	-1299.43	53.90	46.33	0.00	2.10	29.71	49.31	47.35	45.21	20.16	-0.031
345.160	40.25	435.14	5.451	-2.628	23.654	24.430	83.03	-18.03	-2752.76	-1306.27	45.27	64.87	0.01	2.11	29.71	49.32	47.46	45.21	20.15	-0.032
345.180	40.23	434.83	5.624	-2.567	23.646	24.429	83.13	-28.96	-2846.51	-1302.60	36.95	75.50	0.02	2.19	29.70	49.35	47.60	45.24	20.17	-0.032
345.200	40.20	434.71	5.786	-2.504	23.650	24.412	83.13	-44.05	-2874.34	-1308.53	41.04	61.66	0.03	2.20	29.71	49.46	47.70	45.25	20.16	-0.031
345.220	40.18	434.75	5.958	-2.444	23.641	24.391	83.23	-70.19	-2875.05	-1302.00	50.75	39.17	0.05	2.21	29.69	49.49	47.81	45.30	20.17	-0.031
345.240	40.16	434.87	6.128	-2.386	23.642	24.360	83.03	-61.82	-2859.28	-1283.83	53.81	27.26	0.05	2.23	29.70	49.60	47.94	45.33	20.16	-0.029
345.260	40.14	435.07	6.284	-2.321	23.636	24.333	83.03	-34.34	-2831.89	-1279.11	50.58	27.38	0.03	2.21	29.71	49.74	48.09	45.33	20.16	-0.029
345.280	40.15	434.87	6.428	-2.260	23.636	24.343	83.18	-44.85	-2809.16	-1298.18	49.40	22.40	0.03	2.16	29.73	49.86	48.32	45.39	20.17	-0.029
345.300	40.16	434.64	6.574	-2.193	23.628	24.355	83.28	-88.56	-2862.87	-1313.74	45.26	17.96	0.07	2.18	29.74	50.00	48.54	45.50	20.15	-0.030
345.320	40.16	434.25	6.697	-2.133	23.627	24.368	83.33	-125.93	-2953.44	-1318.84	40.65	12.96	0.10	2.24	29.72	50.18	48.68	45.58	20.18	-0.030
345.340	40.16	434.25	6.802	-2.066	23.622	24.362	83.43	-133.57	-2990.38	-1307.20	39.10	4.43	0.10	2.29	29.72	50.40	48.88	45.66	20.16	-0.030
345.360	40.18	434.32	6.884	-2.008	23.624	24.371	83.43	-140.04	-2966.21	-1286.03	48.95	-11.51	0.11	2.31	29.73	50.62	49.05	45.67	20.18	-0.031
345.380	40.20	434.48	6.939	-1.943	23.623	24.368	83.58	-156.70	-2950.10	-1270.40	57.01	-26.77	0.12	2.32	29.74	50.89	49.24	45.75	20.16	-0.031
345.400	40.22	434.56	6.986	-1.884	23.610	24.372	83.63	-142.85	-2999.71	-1279.27	52.29	-21.06	0.11	2.34	29.74	51.17	49.46	45.87	20.16	-0.031
345.420	40.25	434.60	7.023	-1.822	23.608	24.388	83.58	-107.36	-3078.60	-1308.92	44.25	0.27	0.08	2.35	29.70	51.39	49.67	46.01	20.17	-0.032
345.440	40.28	434.60	7.047	-1.762	23.604	24.403	83.73	-95.43	-3126.31	-1321.09	38.63	16.56	0.07	2.37	29.70	51.63	49.88	46.17	20.17	-0.033
345.460	40.30	434.44	7.053	-1.703	23.603	24.423	83.78	-93.78	-3114.69	-1304.22	36.60	28.05	0.07	2.39	29.70	51.83	50.12	46.41	20.18	-0.034
345.480	40.31	434.40	7.046	-1.649	23.604	24.434	83.68	-92.78	-3081.20	-1281.34	36.31	27.64	0.07	2.40	29.71	52.01	50.40	46.58	20.16	-0.034
345.500	40.33	434.52	7.027	-1.584	23.603	24.443	83.73	-117.70	-3080.31	-1279.00	42.07	11.61	0.09	2.41	29.71	52.14	50.73	46.72	20.18	-0.034
345.520	40.36	434.71	6.995	-1.532	23.596	24.448	83.78	-112.99	-3110.11	-1289.26	50.22	9.68	0.09	2.41	29.70	52.29	51.05	46.94	20.16	-0.035
345.540	40.35	434.91	6.957	-1.476	23.596	24.433	83.78	-63.27	-3117.18	-1303.04	51.73	24.84	0.05	2.39	29.69	52.42	51.40	47.08	20.17	-0.034
345.560	40.34	435.10	6.904	-1.431	23.600	24.419	83.89	-52.15	-3090.81	-1303.67	44.81	33.72	0.04	2.37	29.67	52.54	51.69	47.28	20.17	-0.034
345.580	40.33	435.07	6.849	-1.383	23.601	24.419	83.94	-85.74	-3087.14	-1289.34	37.46	35.69	0.07	2.39	29.70	52.65	52.00	47.45	20.17	-0.033
345.600	40.32	434.99	6.790	-1.332	23.601	24.423	83.84	-103.35	-3098.86	-1282.75	30.88	35.12	0.08	2.42	29.70	52.70	52.31	47.67	20.12	-0.034
345.620	40.32	435.07	6.721	-1.290	23.610	24.422	83.94	-102.48	-3112.67	-1288.47	30.14	35.63	0.08	2.42	29.71	52.76	52.57	47.84	20.16	-0.033
345.640	40.31	435.30	6.650	-1.239	23.608	24.404	83.73	-101.06	-3132.55	-1292.11	37.63	33.56	0.08	2.42	29.71	52.84	52.79	47.98	20.18	-0.033
345.660	40.30	435.65	6.568	-1.195	23.615	24.380	83.73	-67.48	-3100.27	-1267.60	40.17	35.99	0.05	2.45	29.70	52.87	53.09	48.13	20.16	-0.031
345.680	40.27	435.89	6.482	-1.151	23.612	24.357	83.68	-48.73	-3034.53	-1258.24	43.15	37.38	0.04	2.41	29.72	52.90	53.32	48.26	20.18	-0.031
345.700	40.25	436.04	6.381	-1.104	23.615	24.339	83.63	-64.91	-3004.96	-1265.39	39.38	38.76	0.05	2.37	29.71	52.91	53.51	48.40	20.16	-0.030
345.720	40.23	436.00	6.284	-1.056	23.612	24.332	83.73	-102.29	-3074.98	-1281.42	30.79	43.14	0.08	2.40	29.72	52.96	53.72	48.55	20.17	-0.030
345.740	40.22	436.04	6.181	-1.011	23.616	24.331	83.68	-107.86	-3135.56	-1292.81	25.18	46.83	0.08	2.43	29.73	52.96	53.85	48.75	20.18	-0.029
345.760	40.22	436.20	6.062	-0.970	23.618	24.328	83.68	-105.34	-3099.61	-1283.14	29.94	42.49	0.08	2.42	29.73	52.96	53.96	48.83	20.16	-0.029
345.780	40.20	436.39	5.942	-0.931	23.618	24.311	83.58	-109.77	-3033.47	-1258.41	38.33	35.74	0.09	2.41	29.74	52.97	54.06	48.88	20.25	-0.029
345.800	40.20	436.74	5.818	-0.885	23.624	24.294	83.58	-80.05	-2993.32	-1241.47	38.60	40.76	0.06	2.41	29.73	53.00	54.19	48.91	20.16	-0.028
345.820	40.21	437.02	5.691	-0.846	23.623	24.290	83.63	-44.57	-2980.24	-1261.20	37.96	51.97	0.04	2.36	29.74	52.99	54.28	48.99	20.18	-0.027
345.840	40.23	437.10	5.564	-0.808	23.626	24.305	83.48	-33.21	-2989.73	-1287.22	31.78	66.65	0.03	2.32	29.73	52.97	54.36	49.06	20.17	-0.028
345.860	40.25	436.98	5.425	-0.766	23.627	24.332	83.48	-53.26	-3005.30	-1298.08	27.35	76.49	0.04	2.32	29.73	52.99	54.42	49.28	20.18	-0.029
345.880	40.26	436.78	5.277	-0.731	23.629	24.351	83.43	-82.24	-2975.77	-1274.19	19.32	70.64	0.06	2.34	29.72	53.02	54.50	49.50	20.17	-0.030
345.900	40.26	436.86	5.135	-0.693	23.636	24.355	83.38	-115.09	-2910.12	-1264.54	25.28	51.71	0.09	2.30	29.72	52.99	54.54	49.64	20.17	-0.030
345.920	40.29	437.10	4.992	-0.652	23.640	24.362	83.23	-108.70	-2881.25	-1257.87	27.85	46.64	0.09	2.29	29.72	53.00	54.67	49.70	20.23	-0.030
345.940	40.31	437.33	4.842	-0.611	23.643	24.368	83.13	-67.85	-2867.85	-1275.43	33.33	52.39	0.05	2.25	29.71	52.99	54.75	49.74	20.16	-0.030
345.960	40.31	437.49	4.684	-0.576	23.647	24.365	83.08	-41.01	-2823.34	-1284.80	30.78	59.76	0.03	2.20	29.71	53.00	54.82	49.79	20.18	-0.029
345.980	40.33	437.41	4.520	-0.537	23.649	24.386	82.92	-42.78	-2746.39	-1288.93	30.31	71.25	0.03	2.13	29.71	52.96	54.87	49.84	20.16	-0.030
346.000	40.34	437.21	4.364	-0.506	23.657	24.411	82.98	-67.59	-2711.03	-1277.12	20.46	81.45	0.05	2.12	29.70	52.97	54.92	49.91	20.18	-0.031
346.020	40.32	437.02	4.201	-0.464	23.662	24.413	82.82	-85.67	-2703.54	-1279.21	14.44	84.63	0.07	2.11	29.69	52.97	54.92	49.93	20.17	-0.031
346.040	40.31	437.13	4.043	-0.423	23.668	24.405	82.77	-97.05	-2683.93	-1286.97	19.53	78.39	0.08	2.09	29.70	52.94	54.89	49.99	20.21	-0.030
346.060	40.31	437.29	3.875	-0.395	23.677	24.402	82.57	-74.74	-2629.82	-1286.28	29.96	76.47	0.06	2.04	29.69	52.96	54.90	49.99	20.18	-0.030
346.080	40.30	437.60	3.710	-0.357	23.681	24.383	82.27	-41.29	-2544.64	-1276.90	34.83	78.15	0.03	1.99	29.70	52.94	54.82	50.02	20.16	-0.029
